NombreCaso,Algoritmo,NumPistas,DetallesParametros,CostoBaseSolucion,CostoPenalizadoSolucion,EsEstrictamenteFactible,ViolacionesLk,ViolacionesSep,ViolacionesNoProg,TiempoComputacional_seg,OrdenAterrizajeIDs,AvionesNoProgramados
case3.txt,TS_GD_Ten7,2,Inicio:GD;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,1.4154,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GD_Ten10,2,Inicio:GD;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,1.4119,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GD_Ten15,2,Inicio:GD;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,1.3749,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GD_Ten20,2,Inicio:GD;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,1.4029,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE0,2,Inicio:GE_Sem0;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5183,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE1,2,Inicio:GE_Sem1;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4029,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE2,2,Inicio:GE_Sem2;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3474,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE3,2,Inicio:GE_Sem3;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3353,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE4,2,Inicio:GE_Sem4;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.6401,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE5,2,Inicio:GE_Sem5;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5916,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE6,2,Inicio:GE_Sem6;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5225,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE7,2,Inicio:GE_Sem7;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5880,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE8,2,Inicio:GE_Sem8;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.6610,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten5_SGE9,2,Inicio:GE_Sem9;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4170,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE0,2,Inicio:GE_Sem0;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.6110,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE1,2,Inicio:GE_Sem1;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3692,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE2,2,Inicio:GE_Sem2;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3023,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE3,2,Inicio:GE_Sem3;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4618,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE4,2,Inicio:GE_Sem4;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3791,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE5,2,Inicio:GE_Sem5;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5788,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE6,2,Inicio:GE_Sem6;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.6515,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE7,2,Inicio:GE_Sem7;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4695,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE8,2,Inicio:GE_Sem8;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.7330,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE9,2,Inicio:GE_Sem9;Ten:7;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5607,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE0,2,Inicio:GE_Sem0;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.6469,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE1,2,Inicio:GE_Sem1;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.2442,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE2,2,Inicio:GE_Sem2;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3260,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE3,2,Inicio:GE_Sem3;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3588,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE4,2,Inicio:GE_Sem4;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3908,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE5,2,Inicio:GE_Sem5;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.6214,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE6,2,Inicio:GE_Sem6;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5943,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE7,2,Inicio:GE_Sem7;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.7410,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE8,2,Inicio:GE_Sem8;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3501,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE9,2,Inicio:GE_Sem9;Ten:10;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4465,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE0,2,Inicio:GE_Sem0;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.6187,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE1,2,Inicio:GE_Sem1;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.2832,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE2,2,Inicio:GE_Sem2;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.2151,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE3,2,Inicio:GE_Sem3;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3262,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE4,2,Inicio:GE_Sem4;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.6596,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE5,2,Inicio:GE_Sem5;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4161,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE6,2,Inicio:GE_Sem6;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3973,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE7,2,Inicio:GE_Sem7;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5139,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE8,2,Inicio:GE_Sem8;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4101,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE9,2,Inicio:GE_Sem9;Ten:15;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.3470,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE0,2,Inicio:GE_Sem0;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4001,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE1,2,Inicio:GE_Sem1;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.2975,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE2,2,Inicio:GE_Sem2;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.2631,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE3,2,Inicio:GE_Sem3;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5717,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE4,2,Inicio:GE_Sem4;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4948,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE5,2,Inicio:GE_Sem5;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4227,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE6,2,Inicio:GE_Sem6;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.5113,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE7,2,Inicio:GE_Sem7;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,4.4642,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE8,2,Inicio:GE_Sem8;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,2.5402,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE9,2,Inicio:GE_Sem9;Ten:20;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,2.0188,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case4.txt,GD,1,N/A,14265.89,14265.89,True,0,0,0,0.0006,0-1-5-9-2-7-3-6-8-4-11-12-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-30-28-25-33-27-32-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-92-94-93-97-95-98-96-99,
case4.txt,GE_Solo,1,Semilla:0;K_RCL:3,34756.98,34756.98,True,0,0,0,0.0115,1-5-0-2-3-7-6-8-4-11-10-9-15-12-16-13-17-18-19-21-22-20-14-24-23-30-26-25-28-33-32-29-34-31-35-39-37-27-38-40-43-41-46-36-42-44-45-47-50-51-53-52-49-58-54-56-48-59-55-61-57-60-66-62-63-65-68-64-67-69-70-73-72-71-76-78-75-84-74-80-79-83-77-87-85-86-82-89-81-91-90-92-93-88-97-94-95-98-96-99,
case4.txt,GE_Solo,1,Semilla:1;K_RCL:3,41219.15,544219.15,False,1,0,0,0.0045,0-9-1-2-5-3-6-8-11-4-7-12-13-10-16-17-19-15-23-18-21-20-14-26-22-29-24-30-28-27-32-25-34-35-33-36-37-31-38-39-43-46-44-40-45-41-50-42-47-48-49-53-54-58-51-52-55-59-57-56-62-61-66-65-67-63-68-69-60-71-70-73-72-76-74-78-64-77-75-80-79-81-82-84-87-86-89-88-90-85-83-92-93-97-91-94-96-98-99-95,
case4.txt,GE_Solo,1,Semilla:2;K_RCL:3,42162.93,1330162.93,False,2,0,0,0.0047,0-1-5-2-9-6-8-3-4-12-7-13-11-16-17-10-14-18-19-21-22-23-24-20-29-26-15-30-25-33-27-32-34-35-28-39-31-36-37-40-38-46-43-41-42-49-45-47-48-51-44-53-52-58-56-54-55-57-59-60-50-62-66-65-63-64-68-61-69-71-70-73-74-72-75-76-78-77-79-80-81-83-84-82-85-67-86-88-87-91-90-92-94-93-95-98-96-99-97-89,
case4.txt,GE_Solo,1,Semilla:3;K_RCL:3,41236.88,830236.88,False,1,0,0,0.0072,0-9-2-1-7-6-3-4-11-5-10-8-13-15-17-12-16-18-19-21-22-23-20-26-14-24-28-29-33-25-32-30-31-27-34-39-35-37-36-38-43-41-44-46-42-45-49-47-48-50-40-53-51-52-54-56-58-55-60-59-62-61-63-65-66-64-67-69-71-68-72-57-73-76-70-75-77-84-79-74-81-80-82-87-85-78-89-88-83-91-92-90-94-86-93-95-96-98-97-99,
case4.txt,GE_Solo,1,Semilla:4;K_RCL:3,35699.96,189699.96,False,1,0,0,0.0051,0-5-1-7-2-3-9-6-8-4-12-13-10-11-15-14-19-17-18-16-23-22-21-20-29-26-30-24-28-33-27-34-31-32-25-39-36-40-37-43-35-38-46-44-45-41-50-49-42-48-53-52-51-58-47-56-57-59-55-60-61-54-62-66-65-63-67-64-69-70-71-73-74-76-72-78-75-68-79-77-84-81-80-87-85-82-86-83-88-90-92-94-91-97-95-89-98-93-96-99,
case4.txt,GE_Solo,1,Semilla:5;K_RCL:3,32554.66,32554.66,True,0,0,0,0.0042,5-1-2-9-3-6-8-4-0-11-7-13-12-10-15-17-14-16-18-21-19-20-23-22-29-24-30-28-26-33-25-27-32-35-36-31-34-39-37-40-38-43-46-41-45-42-44-47-48-51-49-50-54-53-58-56-52-55-59-57-60-62-61-66-65-64-68-63-71-70-72-69-67-74-76-75-78-84-77-73-80-81-82-79-83-85-87-88-89-90-86-94-92-93-97-98-91-96-95-99,
case4.txt,GE_Solo,1,Semilla:6;K_RCL:3,38825.21,38825.21,True,0,0,0,0.0039,5-0-9-2-1-7-3-4-11-8-10-12-13-6-16-17-15-18-19-21-22-20-14-23-29-30-28-25-26-27-32-34-24-31-35-33-39-37-40-38-46-36-43-45-42-44-41-49-48-50-53-51-52-47-56-57-55-59-60-54-62-61-58-65-66-67-64-69-63-68-72-73-74-71-70-78-77-75-84-80-76-81-83-79-82-86-87-88-90-85-89-91-92-97-93-98-96-99-95-94,
case4.txt,GE_Solo,1,Semilla:7;K_RCL:3,33959.92,33959.92,True,0,0,0,0.0044,1-0-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-22-21-23-26-20-24-28-25-33-29-32-34-27-30-31-35-37-36-40-38-39-41-43-45-44-49-50-46-42-51-53-52-47-54-48-57-55-58-60-56-62-59-63-65-67-66-64-68-71-69-70-72-61-73-75-74-76-84-77-80-79-81-82-83-87-86-78-85-90-88-89-92-91-93-97-94-96-95-99-98,
case4.txt,GE_Solo,1,Semilla:8;K_RCL:3,35653.09,35653.09,True,0,0,0,0.0041,0-5-9-1-2-6-7-3-8-4-10-11-13-16-12-17-14-19-18-23-22-15-20-21-26-24-29-25-28-27-33-32-34-35-30-39-36-31-37-38-46-43-40-45-41-42-44-47-49-48-53-52-50-58-51-57-54-59-56-60-62-55-61-65-66-64-68-67-69-70-71-72-63-73-75-74-77-84-78-80-79-83-81-87-85-76-86-82-88-91-90-94-93-89-95-98-96-92-99-97,
case4.txt,GE_Solo,1,Semilla:9;K_RCL:3,32102.19,32102.19,True,0,0,0,0.0052,1-9-5-2-0-7-8-3-4-12-11-13-6-15-17-14-19-10-23-18-16-20-22-26-24-21-29-30-28-25-33-34-31-27-36-35-37-32-40-39-46-38-44-41-43-42-45-50-47-48-49-51-54-53-58-52-57-55-56-59-60-62-66-61-67-63-65-69-64-68-70-71-72-73-75-74-77-76-79-84-81-78-83-80-87-82-89-85-90-91-86-88-93-97-92-94-98-99-95-96,
case4.txt,GRASP_HC_Det_0Restarts,1,Inicio:GD;IterGRASP:1;IterHC:20,14253.01,14253.01,True,0,0,0,1.3905,0-1-5-9-2-7-3-6-8-4-11-12-10-13-15-16-17-14-19-18-23-21-22-20-24-26-29-30-28-25-33-27-32-34-31-35-36-39-37-40-38-43-46-41-44-45-42-49-50-47-48-51-53-52-54-58-56-57-55-59-60-61-62-63-66-65-67-64-68-69-71-70-72-73-74-76-75-78-77-84-79-80-81-83-82-87-85-86-89-88-90-91-93-92-94-97-95-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE0,1,Inicio:GE_sem0;IterGRASP:10;K_RCL:3;IterHC:20,11702.92,11702.92,True,0,0,0,124.4944,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE1,1,Inicio:GE_sem1;IterGRASP:10;K_RCL:3;IterHC:20,11702.92,11702.92,True,0,0,0,130.1876,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE2,1,Inicio:GE_sem2;IterGRASP:10;K_RCL:3;IterHC:20,11702.92,11702.92,True,0,0,0,126.7498,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE3,1,Inicio:GE_sem3;IterGRASP:10;K_RCL:3;IterHC:20,11702.92,11702.92,True,0,0,0,126.6837,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
case4.txt,GRASP_HC_Estoc_R10_SGE4,1,Inicio:GE_sem4;IterGRASP:10;K_RCL:3;IterHC:20,11702.92,11702.92,True,0,0,0,130.0835,0-1-9-7-5-2-8-3-4-12-6-13-11-10-15-17-14-16-19-18-21-23-22-20-24-26-29-28-25-33-30-32-34-27-31-35-36-40-38-39-37-43-44-45-41-46-42-49-50-48-47-54-53-51-52-58-56-55-57-59-60-61-62-63-64-66-65-67-68-69-71-70-72-73-74-76-75-78-77-84-80-79-81-82-83-87-86-85-89-90-88-91-93-92-94-95-97-98-96-99,
